State,Year,Month,MonthNum,Date,Revenue
ML,2022,Jan,1,2022-01-01,41179280
ML,2022,Feb,2,2022-02-01,40682942
ML,2022,Mar,3,2022-03-01,58288486
ML,2022,Apr,4,2022-04-01,44610262
ML,2022,May,5,2022-05-01,33924062
ML,2022,Jun,6,2022-06-01,46278021
ML,2022,Jul,7,2022-07-01,36841238
ML,2022,Aug,8,2022-08-01,31897969
ML,2022,Sep,9,2022-09-01,42253574
ML,2022,Oct,10,2022-10-01,36262963
ML,2022,Nov,11,2022-11-01,31113627
ML,2022,Dec,12,2022-12-01,32748807
ML,2023,Jan,1,2023-01-01,42705922
ML,2023,Feb,2,2023-02-01,24607602
ML,2023,Mar,3,2023-03-01,53665212
ML,2023,Apr,4,2023-04-01,38164158
ML,2023,May,5,2023-05-01,29849270
ML,2023,Jun,6,2023-06-01,48177657
ML,2023,Jul,7,2023-07-01,33910256
ML,2023,Aug,8,2023-08-01,35511106
ML,2023,Sep,9,2023-09-01,45062246
ML,2023,Oct,10,2023-10-01,40178698
ML,2023,Nov,11,2023-11-01,30357795
ML,2023,Dec,12,2023-12-01,35501494
ML,2024,Jan,1,2024-01-01,51901870
ML,2024,Feb,2,2024-02-01,33780897
ML,2024,Mar,3,2024-03-01,47574931
ML,2024,Apr,4,2024-04-01,42846416
ML,2024,May,5,2024-05-01,32310651
ML,2024,Jun,6,2024-06-01,43260285
ML,2024,Jul,7,2024-07-01,45152912
ML,2024,Aug,8,2024-08-01,28341849
ML,2024,Sep,9,2024-09-01,46848503
ML,2024,Oct,10,2024-10-01,43036290
ML,2024,Nov,11,2024-11-01,30733375
ML,2024,Dec,12,2024-12-01,33921231
ML,2025,Jan,1,2025-01-01,57941223
ML,2025,Feb,2,2025-02-01,25439788
ML,2025,Mar,3,2025-03-01,46485687
ML,2025,Apr,4,2025-04-01,46642115
ML,2025,May,5,2025-05-01,30634616
ML,2025,Jun,6,2025-06-01,47429718
ML,2025,Jul,7,2025-07-01,42105759
ML,2025,Aug,8,2025-08-01,30778673
ML,2025,Sep,9,2025-09-01,49177662
ML,2025,Oct,10,2025-10-01,43950955
ML,2025,Nov,11,2025-11-01,32663551
ML,2025,Dec,12,2025-12-01,36503837
ML,2026,Jan,1,2026-01-01,57133644
ML,2026,Feb,2,2026-02-01,33676894
ML,2026,Mar,3,2026-03-01,54983064
ML,2026,Apr,4,2026-04-01,50018774
ML,2026,May,5,2026-05-01,103004679
ML,2026,Jun,6,2026-06-01,87573035
ML,2026,Jul,7,2026-07-01,104481092
ML,2026,Aug,8,2026-08-01,20798777
MN,2010,Jan,1,2010-01-01,323527
MN,2010,Feb,2,2010-02-01,431528
MN,2010,Mar,3,2010-03-01,387125
MN,2010,Apr,4,2010-04-01,164904
MN,2010,May,5,2010-05-01,283895
MN,2010,Jun,6,2010-06-01,277441
MN,2010,Jul,7,2010-07-01,509781
MN,2010,Aug,8,2010-08-01,443715
MN,2010,Sep,9,2010-09-01,596687
MN,2010,Oct,10,2010-10-01,466742
MN,2010,Nov,11,2010-11-01,328784
MN,2010,Dec,12,2010-12-01,506978
MN,2011,Jan,1,2011-01-01,516632
MN,2011,Feb,2,2011-02-01,465405
MN,2011,Mar,3,2011-03-01,711817
MN,2011,Apr,4,2011-04-01,776476
MN,2011,May,5,2011-05-01,1119824
MN,2011,Jun,6,2011-06-01,1225847
MN,2011,Jul,7,2011-07-01,1244893
MN,2011,Aug,8,2011-08-01,513859
MN,2011,Sep,9,2011-09-01,1087796
MN,2011,Oct,10,2011-10-01,965102
MN,2011,Nov,11,2011-11-01,925235
MN,2011,Dec,12,2011-12-01,1146838
MN,2012,Jan,1,2012-01-01,1183873
MN,2012,Feb,2,2012-02-01,1641259
MN,2012,Mar,3,2012-03-01,1685979
MN,2012,Apr,4,2012-04-01,1891779
MN,2012,May,5,2012-05-01,1515921
MN,2012,Jun,6,2012-06-01,1706903
MN,2012,Jul,7,2012-07-01,1566456
MN,2012,Aug,8,2012-08-01,1073309
MN,2012,Sep,9,2012-09-01,1262912
MN,2012,Oct,10,2012-10-01,1669584
MN,2012,Nov,11,2012-11-01,1190814
MN,2012,Dec,12,2012-12-01,1213667
MN,2013,Jan,1,2013-01-01,1369542
MN,2013,Feb,2,2013-02-01,1334710
MN,2013,Mar,3,2013-03-01,2130397
MN,2013,Apr,4,2013-04-01,1880594
MN,2013,May,5,2013-05-01,2626870
MN,2013,Jun,6,2013-06-01,1771956
MN,2013,Jul,7,2013-07-01,1987445
MN,2013,Aug,8,2013-08-01,1464573
MN,2013,Sep,9,2013-09-01,1598134
MN,2013,Oct,10,2013-10-01,2292744
MN,2013,Nov,11,2013-11-01,6307349
MN,2013,Dec,12,2013-12-01,1671748
MN,2014,Jan,1,2014-01-01,2238962
MN,2014,Feb,2,2014-02-01,7500317
MN,2014,Mar,3,2014-03-01,1737486
MN,2014,Apr,4,2014-04-01,3021129
MN,2014,May,5,2014-05-01,2502879
MN,2014,Jun,6,2014-06-01,2014924
MN,2014,Jul,7,2014-07-01,2360816
MN,2014,Aug,8,2014-08-01,1447574
MN,2014,Sep,9,2014-09-01,2311372
MN,2014,Oct,10,2014-10-01,1792620
MN,2014,Nov,11,2014-11-01,1446574
MN,2014,Dec,12,2014-12-01,2277742
MN,2015,Jan,1,2015-01-01,2148767
MN,2015,Feb,2,2015-02-01,2951473
MN,2015,Mar,3,2015-03-01,32182405
MN,2015,Apr,4,2015-04-01,4620104
MN,2015,May,5,2015-05-01,2098884
MN,2015,Jun,6,2015-06-01,3107368
MN,2015,Jul,7,2015-07-01,1657781
MN,2015,Aug,8,2015-08-01,1498023
MN,2015,Sep,9,2015-09-01,2379333
MN,2015,Oct,10,2015-10-01,9892118
MN,2015,Nov,11,2015-11-01,2426590
MN,2015,Dec,12,2015-12-01,2191595
MN,2016,Jan,1,2016-01-01,1259798
MN,2016,Feb,2,2016-02-01,3067124
MN,2016,Mar,3,2016-03-01,2602831
MN,2016,Apr,4,2016-04-01,4354459
MN,2016,May,5,2016-05-01,3254365
MN,2016,Jun,6,2016-06-01,4084679
MN,2016,Jul,7,2016-07-01,5361443
MN,2016,Aug,8,2016-08-01,4037984
MN,2016,Sep,9,2016-09-01,4896059
MN,2016,Oct,10,2016-10-01,4650584
MN,2016,Nov,11,2016-11-01,3150869
MN,2016,Dec,12,2016-12-01,2953667
MN,2017,Jan,1,2017-01-01,4695926
MN,2017,Feb,2,2017-02-01,4323366
MN,2017,Mar,3,2017-03-01,5347716
MN,2017,Apr,4,2017-04-01,5577945
MN,2017,May,5,2017-05-01,2651651
MN,2017,Jun,6,2017-06-01,2803226
MN,2017,Jul,7,2017-07-01,3229826
MN,2017,Aug,8,2017-08-01,2030483
MN,2017,Sep,9,2017-09-01,1892691
MN,2017,Oct,10,2017-10-01,6761387
MN,2017,Nov,11,2017-11-01,3035924
MN,2017,Dec,12,2017-12-01,6745619
MN,2018,Jan,1,2018-01-01,5279529
MN,2018,Feb,2,2018-02-01,2847022
MN,2018,Mar,3,2018-03-01,5568195
MN,2018,Apr,4,2018-04-01,6553594
MN,2018,May,5,2018-05-01,4116085
MN,2018,Jun,6,2018-06-01,4119971
MN,2018,Jul,7,2018-07-01,4518335
MN,2018,Aug,8,2018-08-01,7653470
MN,2018,Sep,9,2018-09-01,4947652
MN,2018,Oct,10,2018-10-01,6094118
MN,2018,Nov,11,2018-11-01,3821142
MN,2018,Dec,12,2018-12-01,4153861
MN,2019,Jan,1,2019-01-01,4036906
MN,2019,Feb,2,2019-02-01,5652240
MN,2019,Mar,3,2019-03-01,5738038
MN,2019,Apr,4,2019-04-01,4283612
MN,2019,May,5,2019-05-01,5206989
MN,2019,Jun,6,2019-06-01,7434898
MN,2019,Jul,7,2019-07-01,6210936
MN,2019,Aug,8,2019-08-01,6750023
MN,2019,Sep,9,2019-09-01,6306658
MN,2019,Oct,10,2019-10-01,4880070
MN,2019,Nov,11,2019-11-01,5521656
MN,2019,Dec,12,2019-12-01,4114503
MN,2020,Jan,1,2020-01-01,7164105
MN,2020,Feb,2,2020-02-01,6986721
MN,2020,Mar,3,2020-03-01,10742188
MN,2020,Apr,4,2020-04-01,1939975
MN,2020,May,5,2020-05-01,395271
MN,2020,Jun,6,2020-06-01,44017
MN,2020,Jul,7,2020-07-01,61295
MN,2020,Aug,8,2020-08-01,38756
MN,2020,Sep,9,2020-09-01,443874
MN,2020,Oct,10,2020-10-01,1500597
MN,2020,Nov,11,2020-11-01,3724620
MN,2020,Dec,12,2020-12-01,7760687
MN,2021,Jan,1,2021-01-01,7395942
MN,2021,Feb,2,2021-02-01,7621675
MN,2021,Mar,3,2021-03-01,8554675
MN,2021,Apr,4,2021-04-01,9461800
MN,2021,May,5,2021-05-01,2672427
MN,2021,Jun,6,2021-06-01,6164386
MN,2021,Jul,7,2021-07-01,2993662
MN,2021,Aug,8,2021-08-01,3613786
MN,2021,Sep,9,2021-09-01,6524683
MN,2021,Oct,10,2021-10-01,7965516
MN,2021,Nov,11,2021-11-01,4639142
MN,2021,Dec,12,2021-12-01,9705034
MN,2022,Jan,1,2022-01-01,9749381
MN,2022,Feb,2,2022-02-01,10895843
MN,2022,Mar,3,2022-03-01,9934168
MN,2022,Apr,4,2022-04-01,10689236
MN,2022,May,5,2022-05-01,10863715
MN,2022,Jun,6,2022-06-01,7155495
MN,2022,Jul,7,2022-07-01,8983132
MN,2022,Aug,8,2022-08-01,6800568
MN,2022,Sep,9,2022-09-01,9626212
MN,2022,Oct,10,2022-10-01,10804177
MN,2022,Nov,11,2022-11-01,10480949
MN,2022,Dec,12,2022-12-01,12544330
MN,2023,Jan,1,2023-01-01,10918993
MN,2023,Feb,2,2023-02-01,13362542
MN,2023,Mar,3,2023-03-01,10025699
MN,2023,Apr,4,2023-04-01,12119670
MN,2023,May,5,2023-05-01,1650757
MN,2023,Jun,6,2023-06-01,3395798
MN,2023,Jul,7,2023-07-01,6537196
MN,2023,Aug,8,2023-08-01,4952598
MN,2023,Sep,9,2023-09-01,3447153
MN,2023,Oct,10,2023-10-01,5593602
MN,2023,Nov,11,2023-11-01,4591726
MN,2023,Dec,12,2023-12-01,8882642
MN,2024,Jan,1,2024-01-01,6588402
MN,2024,Feb,2,2024-02-01,5971961
MN,2024,Mar,3,2024-03-01,6464971
MN,2024,Apr,4,2024-04-01,4982394
MN,2024,May,5,2024-05-01,4679627
MN,2024,Jun,6,2024-06-01,3948490
MN,2024,Jul,7,2024-07-01,6925578
MN,2024,Aug,8,2024-08-01,4399820
MN,2024,Sep,9,2024-09-01,5314940
MN,2024,Oct,10,2024-10-01,5461439
MN,2024,Nov,11,2024-11-01,4710087
MN,2024,Dec,12,2024-12-01,6661115
MN,2025,Jan,1,2025-01-01,8123682
MN,2025,Feb,2,2025-02-01,6772848
MN,2025,Mar,3,2025-03-01,7571312
MN,2025,Apr,4,2025-04-01,10001022
MN,2025,May,5,2025-05-01,5521740
MN,2025,Jun,6,2025-06-01,5653250
MN,2025,Jul,7,2025-07-01,6734652
MN,2025,Aug,8,2025-08-01,9674652
MN,2025,Sep,9,2025-09-01,9920892
MN,2025,Oct,10,2025-10-01,9256405
MN,2025,Nov,11,2025-11-01,9708981
MN,2025,Dec,12,2025-12-01,10522921
MN,2026,Jan,1,2026-01-01,10915475
MN,2026,Feb,2,2026-02-01,12032245
MN,2026,Mar,3,2026-03-01,11683791
MN,2026,Apr,4,2026-04-01,7805500
MN,2026,May,5,2026-05-01,10501718
MN,2026,Jun,6,2026-06-01,9611717
MN,2026,Jul,7,2026-07-01,5882232
MN,2026,Aug,8,2026-08-01,1580281
MP,2010,Jan,1,2010-01-01,594546495
MP,2010,Feb,2,2010-02-01,280183317
MP,2010,Mar,3,2010-03-01,377404931
MP,2010,Apr,4,2010-04-01,593874278
MP,2010,May,5,2010-05-01,273495139
MP,2010,Jun,6,2010-06-01,279633353
MP,2010,Jul,7,2010-07-01,613988410
MP,2010,Aug,8,2010-08-01,238309025
MP,2010,Sep,9,2010-09-01,254888036
MP,2010,Oct,10,2010-10-01,628409537
MP,2010,Nov,11,2010-11-01,288995057
MP,2010,Dec,12,2010-12-01,294933211
MP,2011,Jan,1,2011-01-01,659572585
MP,2011,Feb,2,2011-02-01,287000690
MP,2011,Mar,3,2011-03-01,445500516
MP,2011,Apr,4,2011-04-01,642045357
MP,2011,May,5,2011-05-01,292334557
MP,2011,Jun,6,2011-06-01,294851876
MP,2011,Jul,7,2011-07-01,686193094
MP,2011,Aug,8,2011-08-01,269478442
MP,2011,Sep,9,2011-09-01,299015202
MP,2011,Oct,10,2011-10-01,673306596
MP,2011,Nov,11,2011-11-01,333160942
MP,2011,Dec,12,2011-12-01,344877154
MP,2012,Jan,1,2012-01-01,738149603
MP,2012,Feb,2,2012-02-01,302399270
MP,2012,Mar,3,2012-03-01,473089404
MP,2012,Apr,4,2012-04-01,677937382
MP,2012,May,5,2012-05-01,316310136
MP,2012,Jun,6,2012-06-01,318560968
MP,2012,Jul,7,2012-07-01,732063335
MP,2012,Aug,8,2012-08-01,289610871
MP,2012,Sep,9,2012-09-01,290986478
MP,2012,Oct,10,2012-10-01,736256902
MP,2012,Nov,11,2012-11-01,323525924
MP,2012,Dec,12,2012-12-01,347080165
MP,2013,Jan,1,2013-01-01,763379439
MP,2013,Feb,2,2013-02-01,333159603
MP,2013,Mar,3,2013-03-01,412156741
MP,2013,Apr,4,2013-04-01,746997012
MP,2013,May,5,2013-05-01,338142829
MP,2013,Jun,6,2013-06-01,319878012
MP,2013,Jul,7,2013-07-01,720381935
MP,2013,Aug,8,2013-08-01,283828202
MP,2013,Sep,9,2013-09-01,328670732
MP,2013,Oct,10,2013-10-01,710197466
MP,2013,Nov,11,2013-11-01,297201780
MP,2013,Dec,12,2013-12-01,357677753
MP,2014,Jan,1,2014-01-01,764539490
MP,2014,Feb,2,2014-02-01,364769087
MP,2014,Mar,3,2014-03-01,588639990
MP,2014,Apr,4,2014-04-01,677369723
MP,2014,May,5,2014-05-01,334004362
MP,2014,Jun,6,2014-06-01,344411338
MP,2014,Jul,7,2014-07-01,740815093
MP,2014,Aug,8,2014-08-01,295163417
MP,2014,Sep,9,2014-09-01,332199295
MP,2014,Oct,10,2014-10-01,806118210
MP,2014,Nov,11,2014-11-01,529230678
MP,2014,Dec,12,2014-12-01,600503333
MP,2015,Jan,1,2015-01-01,1093667327
MP,2015,Feb,2,2015-02-01,683067077
MP,2015,Mar,3,2015-03-01,887067694
MP,2015,Apr,4,2015-04-01,979149818
MP,2015,May,5,2015-05-01,482619070
MP,2015,Jun,6,2015-06-01,505253249
MP,2015,Jul,7,2015-07-01,871240227
MP,2015,Aug,8,2015-08-01,445652592
MP,2015,Sep,9,2015-09-01,520745925
MP,2015,Oct,10,2015-10-01,920726902
MP,2015,Nov,11,2015-11-01,510575489
MP,2015,Dec,12,2015-12-01,585375957
MP,2016,Jan,1,2016-01-01,921985088
MP,2016,Feb,2,2016-02-01,593861471
MP,2016,Mar,3,2016-03-01,785646792
MP,2016,Apr,4,2016-04-01,874780361
MP,2016,May,5,2016-05-01,528926828
MP,2016,Jun,6,2016-06-01,507039097
MP,2016,Jul,7,2016-07-01,780914024
MP,2016,Aug,8,2016-08-01,413993696
MP,2016,Sep,9,2016-09-01,510923482
MP,2016,Oct,10,2016-10-01,850368521
MP,2016,Nov,11,2016-11-01,587762924
MP,2016,Dec,12,2016-12-01,493822655
MP,2017,Jan,1,2017-01-01,912756301
MP,2017,Feb,2,2017-02-01,594138489
MP,2017,Mar,3,2017-03-01,1123475873
MP,2017,Apr,4,2017-04-01,1061748993
MP,2017,May,5,2017-05-01,528633638
MP,2017,Jun,6,2017-06-01,500611605
MP,2017,Jul,7,2017-07-01,856050252
MP,2017,Aug,8,2017-08-01,500896062
MP,2017,Sep,9,2017-09-01,569934661
MP,2017,Oct,10,2017-10-01,887117398
MP,2017,Nov,11,2017-11-01,645962809
MP,2017,Dec,12,2017-12-01,660620987
MP,2018,Jan,1,2018-01-01,977729172
MP,2018,Feb,2,2018-02-01,625638629
MP,2018,Mar,3,2018-03-01,725171022
MP,2018,Apr,4,2018-04-01,889738132
MP,2018,May,5,2018-05-01,621768110
MP,2018,Jun,6,2018-06-01,596531983
MP,2018,Jul,7,2018-07-01,800608085
MP,2018,Aug,8,2018-08-01,556156212
MP,2018,Sep,9,2018-09-01,620899678
MP,2018,Oct,10,2018-10-01,945596306
MP,2018,Nov,11,2018-11-01,610990215
MP,2018,Dec,12,2018-12-01,637740637
MP,2019,Jan,1,2019-01-01,932071290
MP,2019,Feb,2,2019-02-01,680352272
MP,2019,Mar,3,2019-03-01,913384874
MP,2019,Apr,4,2019-04-01,897315859
MP,2019,May,5,2019-05-01,574229366
MP,2019,Jun,6,2019-06-01,536060432
MP,2019,Jul,7,2019-07-01,850184025
MP,2019,Aug,8,2019-08-01,443497350
MP,2019,Sep,9,2019-09-01,565781364
MP,2019,Oct,10,2019-10-01,1070733463
MP,2019,Nov,11,2019-11-01,668397118
MP,2019,Dec,12,2019-12-01,668970933
MP,2020,Jan,1,2020-01-01,1010308428
MP,2020,Feb,2,2020-02-01,780324183
MP,2020,Mar,3,2020-03-01,759630430
MP,2020,Apr,4,2020-04-01,35683972
MP,2020,May,5,2020-05-01,54551615
MP,2020,Jun,6,2020-06-01,200542899
MP,2020,Jul,7,2020-07-01,357824363
MP,2020,Aug,8,2020-08-01,249285685
MP,2020,Sep,9,2020-09-01,414270712
MP,2020,Oct,10,2020-10-01,621149779
MP,2020,Nov,11,2020-11-01,526637373
MP,2020,Dec,12,2020-12-01,704773272
MP,2021,Jan,1,2021-01-01,770881335
MP,2021,Feb,2,2021-02-01,655528668
MP,2021,Mar,3,2021-03-01,795453390
MP,2021,Apr,4,2021-04-01,436129448
MP,2021,May,5,2021-05-01,80594474
MP,2021,Jun,6,2021-06-01,405910168
MP,2021,Jul,7,2021-07-01,593122385
MP,2021,Aug,8,2021-08-01,487711410
MP,2021,Sep,9,2021-09-01,605073284
MP,2021,Oct,10,2021-10-01,667017432
MP,2021,Nov,11,2021-11-01,662770390
MP,2021,Dec,12,2021-12-01,660680411
MP,2022,Jan,1,2022-01-01,776457589
MP,2022,Feb,2,2022-02-01,600616900
MP,2022,Mar,3,2022-03-01,824242872
MP,2022,Apr,4,2022-04-01,863710486
MP,2022,May,5,2022-05-01,623341967
MP,2022,Jun,6,2022-06-01,587645481
MP,2022,Jul,7,2022-07-01,687570162
MP,2022,Aug,8,2022-08-01,571913795
MP,2022,Sep,9,2022-09-01,592008940
MP,2022,Oct,10,2022-10-01,778963059
MP,2022,Nov,11,2022-11-01,716013570
MP,2022,Dec,12,2022-12-01,735920307
MP,2023,Jan,1,2023-01-01,766381935
MP,2023,Feb,2,2023-02-01,696162018
MP,2023,Mar,3,2023-03-01,650200739
MP,2023,Apr,4,2023-04-01,782750140
MP,2023,May,5,2023-05-01,769159094
MP,2023,Jun,6,2023-06-01,725042748
MP,2023,Jul,7,2023-07-01,853776723
MP,2023,Aug,8,2023-08-01,738632965
MP,2023,Sep,9,2023-09-01,776747460
MP,2023,Oct,10,2023-10-01,968948206
MP,2023,Nov,11,2023-11-01,891674945
MP,2023,Dec,12,2023-12-01,878947335
MP,2024,Jan,1,2024-01-01,1017546535
MP,2024,Feb,2,2024-02-01,894725004
MP,2024,Mar,3,2024-03-01,865149678
MP,2024,Apr,4,2024-04-01,902388893
MP,2024,May,5,2024-05-01,785517317
MP,2024,Jun,6,2024-06-01,739897893
MP,2024,Jul,7,2024-07-01,913947353
MP,2024,Aug,8,2024-08-01,724222000
MP,2024,Sep,9,2024-09-01,761952718
MP,2024,Oct,10,2024-10-01,1038007161
MP,2024,Nov,11,2024-11-01,882651545
MP,2024,Dec,12,2024-12-01,790421073
MP,2025,Jan,1,2025-01-01,1048413972
MP,2025,Feb,2,2025-02-01,827894718
MP,2025,Mar,3,2025-03-01,893523590
MP,2025,Apr,4,2025-04-01,860875473
MP,2025,May,5,2025-05-01,709707314
MP,2025,Jun,6,2025-06-01,666100379
MP,2025,Jul,7,2025-07-01,857793819
MP,2025,Aug,8,2025-08-01,771419306
MP,2025,Sep,9,2025-09-01,733359313
MP,2025,Oct,10,2025-10-01,1056835443
MP,2025,Nov,11,2025-11-01,893838489
MP,2025,Dec,12,2025-12-01,873601394
MP,2026,Jan,1,2026-01-01,1067696321
MP,2026,Feb,2,2026-02-01,948619622
MP,2026,Mar,3,2026-03-01,987024125
MP,2026,Apr,4,2026-04-01,968987806
MP,2026,May,5,2026-05-01,771263057
MP,2026,Jun,6,2026-06-01,794961027
MP,2026,Jul,7,2026-07-01,831555157
MP,2026,Aug,8,2026-08-01,139803729
MZ,2010,Jan,1,2010-01-01,2137568
MZ,2010,Feb,2,2010-02-01,1977938
MZ,2010,Mar,3,2010-03-01,5090321
MZ,2010,Apr,4,2010-04-01,4140791
MZ,2010,May,5,2010-05-01,2605537
MZ,2010,Jun,6,2010-06-01,2598458
MZ,2010,Jul,7,2010-07-01,2640448
MZ,2010,Aug,8,2010-08-01,2768153
MZ,2010,Sep,9,2010-09-01,2463258
MZ,2010,Oct,10,2010-10-01,2596820
MZ,2010,Nov,11,2010-11-01,3180745
MZ,2010,Dec,12,2010-12-01,2524073
MZ,2011,Jan,1,2011-01-01,2350911
MZ,2011,Feb,2,2011-02-01,3042129
MZ,2011,Mar,3,2011-03-01,5723373
MZ,2011,Apr,4,2011-04-01,3950875
MZ,2011,May,5,2011-05-01,3339192
MZ,2011,Jun,6,2011-06-01,3463470
MZ,2011,Jul,7,2011-07-01,3694660
MZ,2011,Aug,8,2011-08-01,3605642
MZ,2011,Sep,9,2011-09-01,3911479
MZ,2011,Oct,10,2011-10-01,4099264
MZ,2011,Nov,11,2011-11-01,5285159
MZ,2011,Dec,12,2011-12-01,4129919
MZ,2012,Jan,1,2012-01-01,4138719
MZ,2012,Feb,2,2012-02-01,4903621
MZ,2012,Mar,3,2012-03-01,7844597
MZ,2012,Apr,4,2012-04-01,6209401
MZ,2012,May,5,2012-05-01,5425275
MZ,2012,Jun,6,2012-06-01,4164449
MZ,2012,Jul,7,2012-07-01,5527284
MZ,2012,Aug,8,2012-08-01,4903129
MZ,2012,Sep,9,2012-09-01,4748543
MZ,2012,Oct,10,2012-10-01,5522185
MZ,2012,Nov,11,2012-11-01,5942708
MZ,2012,Dec,12,2012-12-01,4731617
MZ,2013,Jan,1,2013-01-01,5533380
MZ,2013,Feb,2,2013-02-01,5131411
MZ,2013,Mar,3,2013-03-01,6881220
MZ,2013,Apr,4,2013-04-01,9353316
MZ,2013,May,5,2013-05-01,5911204
MZ,2013,Jun,6,2013-06-01,5079347
MZ,2013,Jul,7,2013-07-01,6837774
MZ,2013,Aug,8,2013-08-01,5538535
MZ,2013,Sep,9,2013-09-01,5818476
MZ,2013,Oct,10,2013-10-01,6918338
MZ,2013,Nov,11,2013-11-01,5217035
MZ,2013,Dec,12,2013-12-01,5278996
MZ,2014,Jan,1,2014-01-01,6447370
MZ,2014,Feb,2,2014-02-01,6016754
MZ,2014,Mar,3,2014-03-01,8068444
MZ,2014,Apr,4,2014-04-01,6360529
MZ,2014,May,5,2014-05-01,5812583
MZ,2014,Jun,6,2014-06-01,5604225
MZ,2014,Jul,7,2014-07-01,5947279
MZ,2014,Aug,8,2014-08-01,5108177
MZ,2014,Sep,9,2014-09-01,7144284
MZ,2014,Oct,10,2014-10-01,6203218
MZ,2014,Nov,11,2014-11-01,6324031
MZ,2014,Dec,12,2014-12-01,5772252
MZ,2015,Jan,1,2015-01-01,5958028
MZ,2015,Feb,2,2015-02-01,7393115
MZ,2015,Mar,3,2015-03-01,10027247
MZ,2015,Apr,4,2015-04-01,7287180
MZ,2015,May,5,2015-05-01,7276733
MZ,2015,Jun,6,2015-06-01,7366584
MZ,2015,Jul,7,2015-07-01,7125959
MZ,2015,Aug,8,2015-08-01,7309976
MZ,2015,Sep,9,2015-09-01,7466568
MZ,2015,Oct,10,2015-10-01,8017797
MZ,2015,Nov,11,2015-11-01,8787487
MZ,2015,Dec,12,2015-12-01,7130689
MZ,2016,Jan,1,2016-01-01,5371102
MZ,2016,Feb,2,2016-02-01,9713587
MZ,2016,Mar,3,2016-03-01,10484825
MZ,2016,Apr,4,2016-04-01,9071121
MZ,2016,May,5,2016-05-01,7493371
MZ,2016,Jun,6,2016-06-01,5682738
MZ,2016,Jul,7,2016-07-01,7676882
MZ,2016,Aug,8,2016-08-01,10557426
MZ,2016,Sep,9,2016-09-01,7682425
MZ,2016,Oct,10,2016-10-01,8453628
MZ,2016,Nov,11,2016-11-01,9551197
MZ,2016,Dec,12,2016-12-01,7766553
MZ,2017,Jan,1,2017-01-01,6419477
MZ,2017,Feb,2,2017-02-01,10666854
MZ,2017,Mar,3,2017-03-01,10645833
MZ,2017,Apr,4,2017-04-01,8301876
MZ,2017,May,5,2017-05-01,7569905
MZ,2017,Jun,6,2017-06-01,6763040
MZ,2017,Jul,7,2017-07-01,7917207
MZ,2017,Aug,8,2017-08-01,6733614
MZ,2017,Sep,9,2017-09-01,8155819
MZ,2017,Oct,10,2017-10-01,9771958
MZ,2017,Nov,11,2017-11-01,9635438
MZ,2017,Dec,12,2017-12-01,8483540
MZ,2018,Jan,1,2018-01-01,8216664
MZ,2018,Feb,2,2018-02-01,10960911
MZ,2018,Mar,3,2018-03-01,8803813
MZ,2018,Apr,4,2018-04-01,8639163
MZ,2018,May,5,2018-05-01,9166140
MZ,2018,Jun,6,2018-06-01,7753926
MZ,2018,Jul,7,2018-07-01,8451000
MZ,2018,Aug,8,2018-08-01,8865491
MZ,2018,Sep,9,2018-09-01,9130472
MZ,2018,Oct,10,2018-10-01,12163401
MZ,2018,Nov,11,2018-11-01,9296752
MZ,2018,Dec,12,2018-12-01,8811897
MZ,2019,Jan,1,2019-01-01,10028460
MZ,2019,Feb,2,2019-02-01,12799185
MZ,2019,Mar,3,2019-03-01,10911081
MZ,2019,Apr,4,2019-04-01,9605610
MZ,2019,May,5,2019-05-01,11482928
MZ,2019,Jun,6,2019-06-01,7550346
MZ,2019,Jul,7,2019-07-01,20975639
MZ,2019,Aug,8,2019-08-01,32837475
MZ,2019,Sep,9,2019-09-01,11091786
MZ,2019,Oct,10,2019-10-01,11100471
MZ,2019,Nov,11,2019-11-01,12582912
MZ,2019,Dec,12,2019-12-01,9172661
MZ,2020,Jan,1,2020-01-01,11692981
MZ,2020,Feb,2,2020-02-01,14884837
MZ,2020,Mar,3,2020-03-01,10687292
MZ,2020,Apr,4,2020-04-01,766753
MZ,2020,May,5,2020-05-01,4699626
MZ,2020,Jun,6,2020-06-01,6182597
MZ,2020,Jul,7,2020-07-01,12625236
MZ,2020,Aug,8,2020-08-01,6101213
MZ,2020,Sep,9,2020-09-01,8310258
MZ,2020,Oct,10,2020-10-01,10861669
MZ,2020,Nov,11,2020-11-01,10843535
MZ,2020,Dec,12,2020-12-01,19185210
MZ,2021,Jan,1,2021-01-01,12418006
MZ,2021,Feb,2,2021-02-01,14513316
MZ,2021,Mar,3,2021-03-01,17234143
MZ,2021,Apr,4,2021-04-01,8262323
MZ,2021,May,5,2021-05-01,222460
MZ,2021,Jun,6,2021-06-01,2387545
MZ,2021,Jul,7,2021-07-01,2619606
MZ,2021,Aug,8,2021-08-01,6554441
MZ,2021,Sep,9,2021-09-01,14512776
MZ,2021,Oct,10,2021-10-01,13191493
MZ,2021,Nov,11,2021-11-01,13916731
MZ,2021,Dec,12,2021-12-01,12997142
MZ,2022,Jan,1,2022-01-01,13117860
MZ,2022,Feb,2,2022-02-01,16105868
MZ,2022,Mar,3,2022-03-01,22651798
MZ,2022,Apr,4,2022-04-01,11990615
MZ,2022,May,5,2022-05-01,11843839
MZ,2022,Jun,6,2022-06-01,9926202
